year,id_,hrs1,sphrs1,childs,educ,speduc,degree,spdeg,hompop,earnrs,income,rincome,happy,hapmar,satjob,class_,satfin
1998,30,40,-100,2,13,-100,1,-100,1,1,12,12,3,-100,4,3,3
1998,31,70,-100,2,16,-100,3,-100,1,1,-90,-90,1,-100,2,3,3
1998,32,4,40,4,12,18,1,4,2,2,-90,-90,2,2,1,3,2
1998,33,10,-100,3,15,-100,1,-100,1,1,-90,-90,2,-100,1,3,3
1998,34,60,-100,4,12,-100,1,-100,2,2,-90,-90,1,-100,1,3,1
1998,35,40,-100,0,14,-100,1,-100,1,1,12,12,2,-100,1,3,2
1998,36,-100,-100,3,13,-100,1,-100,1,0,11,-100,3,-100,-100,2,2
1998,37,45,-100,2,16,-100,3,-100,1,1,11,11,2,-100,1,3,2
1998,38,36,-100,2,11,-100,1,-100,1,1,-90,-90,2,-100,1,3,2
1998,39,-100,50,4,9,-99,0,0,6,1,8,-100,1,1,1,1,2
1998,40,50,40,8,12,12,1,1,2,2,12,12,1,2,2,2,2
1998,41,5,50,4,16,16,3,3,6,2,-90,-90,1,1,1,4,1
1998,42,-100,-100,8,14,-100,1,-100,1,0,-90,-100,2,-100,1,4,1
1998,43,45,-100,5,16,16,3,3,3,3,12,12,1,1,1,4,2
1998,44,-100,-100,0,11,-100,0,-100,6,2,12,-98,2,-100,-100,4,1
1998,45,-100,-100,3,18,-100,4,-100,1,0,12,-100,2,-100,-100,3,2
1998,46,30,70,2,17,20,3,4,2,2,12,12,1,1,1,3,1
1998,47,40,40,3,16,14,3,1,1,4,-90,-90,1,1,2,3,1
1998,48,50,-100,0,16,-100,3,-100,1,1,12,12,1,-100,1,3,2
1998,49,18,-100,0,16,-100,3,-100,1,1,7,7,3,-100,2,1,3
1998,50,-100,-100,0,16,-100,3,-100,1,1,12,11,1,-100,-100,3,1
1998,51,40,48,1,14,12,1,1,3,3,12,11,2,2,1,3,2
1998,52,50,40,0,16,-98,3,3,3,2,10,9,2,2,2,2,3
1998,53,80,-100,1,13,-100,1,-100,3,1,11,11,3,-100,4,2,3
1998,54,37,32,0,14,11,1,0,3,3,12,10,1,1,1,2,2
1998,55,50,-100,2,13,-100,1,-100,1,1,11,11,2,-100,1,2,3
1998,56,30,-100,0,20,-100,3,-100,2,2,9,9,3,-100,1,3,3
1998,57,60,-100,0,14,-100,1,-100,1,1,12,12,2,-100,2,3,3
1998,58,48,-100,1,14,-100,2,-100,1,1,7,7,1,-100,1,3,2
1998,59,50,-100,2,16,-100,3,-100,3,1,12,12,1,-100,1,3,1
1998,60,15,-100,5,6,-100,0,-100,1,1,-98,-98,1,-100,1,3,1
1998,61,30,-100,0,19,-100,3,-100,3,3,12,11,2,-100,3,3,3
1998,62,-99,-100,3,11,-100,0,-100,4,1,9,9,2,-100,2,2,1
1998,63,-100,-100,8,11,-100,0,-100,1,0,8,-100,2,-100,-100,3,2
1998,64,-100,-100,0,7,-100,0,-100,1,1,6,-100,1,-100,-100,3,2
1998,65,-100,-100,5,11,-100,0,-100,1,0,10,-100,3,-100,-100,3,1
1998,66,-100,-100,4,11,-100,0,-100,1,1,6,-100,2,-100,-100,3,2
1998,67,-100,-100,2,6,-100,0,-100,3,1,9,-100,2,-100,-99,2,2
1998,68,35,-100,2,14,-100,1,-100,3,1,8,8,1,-100,2,2,1
1998,69,64,-100,2,14,-100,1,-100,1,1,11,11,2,-100,1,2,3
1998,70,-100,-100,1,12,-100,1,-100,1,0,8,-99,2,-100,-99,2,2
1998,71,50,60,2,14,14,2,2,4,2,12,10,2,1,2,3,1
1998,72,35,37,3,20,16,4,3,4,3,12,12,2,2,1,3,2
1998,73,40,-100,3,16,14,4,1,3,3,12,12,1,1,1,3,1
1998,74,40,-100,0,14,-100,1,-100,1,1,12,12,1,-100,2,2,3
1998,75,32,40,2,14,12,1,1,6,2,9,5,2,2,2,3,2
1998,76,-100,-100,2,12,-100,1,-100,1,0,11,-99,2,-100,-100,3,2
1998,77,40,-100,3,12,-100,1,-100,3,1,12,11,2,-100,1,2,2
1998,78,44,24,3,12,12,1,1,3,2,12,12,1,1,2,2,2
1998,79,-100,-100,8,8,8,0,0,2,0,11,-100,2,2,-100,3,2
1998,80,40,-100,2,14,14,1,2,4,2,12,12,1,1,2,1,2
1998,81,-100,-100,5,13,-100,1,-100,2,0,11,-99,1,-100,-100,3,2
1998,82,52,-100,6,12,-100,1,-100,3,2,-99,11,2,-100,1,2,2
1998,83,50,55,2,12,12,1,1,2,1,-90,-90,1,1,1,3,1
1998,84,56,52,1,12,20,1,4,3,2,12,12,1,1,1,3,1
1998,85,89,48,2,12,12,1,1,4,3,12,12,1,1,3,3,1
1998,86,-100,-100,2,10,-100,0,-100,4,2,11,-100,3,-100,2,3,3
1998,87,71,40,2,20,18,4,3,2,2,12,12,1,1,1,3,1
1998,88,55,-100,0,18,-100,3,-100,1,1,12,12,2,-100,2,3,2
1998,89,-100,-100,2,19,-100,4,-100,1,0,-90,-100,2,-100,-100,3,1
1998,90,55,70,1,20,16,4,3,3,3,12,12,1,2,1,3,2
1998,91,50,40,0,20,20,4,4,2,2,12,12,2,2,3,3,1
1998,92,-100,-100,3,17,15,3,1,2,0,12,-99,1,1,-100,3,1
1998,93,50,50,0,18,17,4,3,2,2,12,12,2,1,4,3,1
1998,94,40,-100,0,16,-100,3,-100,1,1,11,-100,3,-100,4,2,3
1998,95,23,20,4,15,14,2,1,2,2,12,11,2,2,1,3,2
1998,96,89,-100,2,18,-100,4,-100,3,2,12,12,1,-100,1,3,3
1998,97,-100,-100,1,17,16,3,3,2,1,12,-100,1,1,1,3,1
1998,98,30,40,4,12,20,1,4,3,3,12,3,1,1,1,4,1
1998,99,50,45,4,16,18,3,4,3,3,12,12,2,2,3,3,1
1998,100,4,49,2,12,19,1,4,2,1,-98,-100,2,1,1,3,2
1998,101,54,29,1,12,12,0,1,2,2,12,12,1,1,1,2,1
1998,102,55,14,3,16,16,3,3,6,3,12,12,2,2,2,2,2
1998,103,25,-100,0,9,-100,1,-100,2,2,12,9,3,-100,3,3,3
1998,104,40,-100,1,18,-100,3,-100,2,1,11,10,2,-100,2,2,2
1998,105,40,-100,0,13,-100,1,-100,1,1,12,12,2,-100,2,2,3
1998,106,-100,-100,0,10,-100,0,-100,2,2,11,9,3,-100,4,2,3
1998,107,40,40,2,14,16,1,3,4,4,12,-100,2,1,2,3,2
1998,108,52,80,1,13,13,1,1,3,1,12,-100,2,1,1,2,2
1998,109,-100,-100,3,9,-100,0,-100,2,0,8,-100,3,-100,-100,1,3
1998,110,-100,-100,5,6,-100,0,-100,4,0,-99,-100,2,-100,-99,1,3
1998,111,-100,-100,2,12,-100,1,-100,3,1,-98,-98,1,-100,2,2,3
1998,112,-100,-100,2,11,-100,0,-100,3,1,-98,-98,3,-100,2,2,3
1998,113,-100,-100,0,12,-100,1,-100,4,8,-98,-100,2,-100,-100,3,3
1998,114,-100,40,2,11,12,0,1,4,1,-98,-100,1,1,-99,3,3
1998,115,-100,-100,3,7,-100,0,-100,2,1,3,-100,3,-100,-100,3,3
1998,116,45,-100,6,13,-100,1,-100,2,1,12,12,2,-100,2,2,3
1998,117,-100,-100,2,8,-100,0,-100,1,0,5,-99,1,-100,-100,3,2
1998,118,60,-100,1,13,-100,1,-100,1,1,11,11,2,-100,2,2,1
1998,119,-100,-100,1,18,-100,3,-100,2,0,12,-99,3,-100,4,2,3
1998,120,45,-100,0,14,-100,1,-100,1,1,12,12,2,-100,4,3,2
1998,121,-100,-100,0,16,-100,3,-100,2,1,9,-100,1,-100,-100,3,2
1998,122,-100,42,1,16,16,3,3,3,1,12,-100,2,1,1,3,3
1998,123,60,-100,1,12,-100,1,-100,3,2,12,12,3,-100,2,3,2
1998,124,50,-100,2,15,-100,2,-100,1,1,11,11,2,-100,1,2,2
1998,125,40,-100,0,10,-100,0,-100,1,1,9,9,-99,-100,1,3,1
1998,126,-100,-100,2,11,-100,0,-100,1,0,7,-99,2,-100,-100,1,3
1998,127,-100,-100,5,9,-100,0,-100,1,0,8,-99,1,-100,-100,3,2
1998,128,-100,-100,3,9,-100,0,-100,1,-99,7,-100,1,-100,-100,4,2
1998,129,-100,-100,3,9,-100,0,-100,1,3,7,-100,3,-100,-100,2,2
1998,130,-100,-100,1,12,-100,1,-100,1,1,9,-99,2,-100,-100,3,1
1998,131,-100,-100,3,13,-100,1,-100,1,0,10,-100,2,-100,-100,3,2
1998,132,-100,-100,1,12,-100,1,-100,1,0,5,-99,2,-100,-99,1,1
1998,133,-100,-100,1,18,-100,1,-100,1,0,8,-100,3,-100,-100,3,3
1998,134,52,44,2,12,10,1,0,2,2,12,12,1,1,1,2,2
1998,135,-100,-100,2,11,-100,0,-100,2,1,12,-100,2,-100,-100,2,1
1998,136,40,-100,8,11,-100,0,-100,1,1,-90,-90,2,-100,1,2,2
1998,137,40,-100,2,13,12,1,1,3,1,12,-90,2,1,2,2,1
1998,138,-100,-100,7,9,-100,0,-100,1,0,-90,-99,2,-100,1,1,3
1998,139,-100,-100,2,12,8,1,0,2,0,11,-99,2,1,-100,3,2
1998,140,40,40,2,20,12,4,1,3,2,12,12,1,1,2,3,1
1998,141,50,-100,0,16,-100,1,-100,2,1,12,12,2,-100,2,3,2
1998,142,40,-100,3,12,-100,1,-100,4,1,12,-99,3,-100,3,2,3
1998,143,-100,-100,4,15,-100,1,-100,3,0,9,-100,3,-100,-99,1,3
1998,144,40,40,4,9,8,1,0,1,2,12,9,2,2,1,2,2
1998,145,32,-100,1,12,8,1,0,2,1,-90,-90,3,3,1,3,2
1998,146,60,25,2,11,12,0,1,4,2,-90,-90,1,1,1,3,1
1998,147,-100,40,2,12,12,1,1,2,1,-90,-99,2,1,-100,3,2
1998,148,27,40,3,14,16,2,3,5,2,12,12,2,1,1,3,3
1998,149,-100,-100,0,12,-100,1,-100,3,1,-90,-100,1,-100,-99,2,2
1998,150,50,-100,1,12,-100,0,-100,3,3,-90,-90,2,-100,1,2,2
1998,151,40,-100,0,16,16,3,3,2,2,12,12,2,1,2,2,1
1998,152,43,-100,3,12,13,1,1,5,5,12,6,2,2,2,3,3
1998,153,-100,-100,1,15,-100,1,-100,4,2,-90,-99,3,-100,-100,3,3
1998,154,50,50,2,20,20,4,4,2,2,12,12,1,1,1,3,1
1998,155,84,-100,1,12,-100,0,-100,1,1,12,12,2,-100,1,2,2
1998,156,68,40,3,10,12,1,1,2,2,12,10,1,1,2,2,3
1998,157,40,-100,4,12,-100,1,-100,3,-99,11,10,3,-100,2,2,2
1998,158,-100,-100,0,15,-100,2,-100,3,1,9,-100,2,-100,-100,2,3
1998,159,-100,40,2,12,12,1,1,2,0,-90,-100,3,3,2,2,2
1998,160,45,-100,1,12,-100,1,-100,1,1,12,12,2,-100,1,3,1
1998,161,-100,-100,2,8,6,0,0,1,0,-98,-100,2,2,-100,2,2
1998,162,-100,-100,3,8,-100,0,-100,4,2,-98,-100,3,-100,-100,1,3
1998,163,-100,-100,1,16,-100,3,-100,1,1,12,12,2,-100,1,2,2
1998,164,-99,-100,2,8,-100,0,-100,1,1,12,12,2,-100,1,2,1
1998,165,-100,40,1,14,12,1,1,2,-99,10,-100,2,2,-100,2,3
1998,166,40,-100,0,12,-100,1,-100,1,1,12,12,2,-100,2,2,2
1998,167,35,-100,3,14,16,2,3,5,2,12,12,2,2,2,3,2
1998,168,-100,-100,4,10,-100,0,-100,1,0,-98,-100,1,-100,-100,3,1
1998,169,45,-100,0,13,-100,1,-100,4,4,12,11,2,-100,2,2,2
1998,170,15,50,3,12,12,1,1,5,2,12,4,1,1,2,3,1
1998,171,40,-100,2,12,12,1,0,3,2,12,11,2,1,2,3,3
1998,172,-100,-100,2,12,12,1,1,3,0,-90,-99,1,1,-100,3,1
1998,173,-100,-100,4,12,12,1,1,1,0,11,-100,3,2,-100,2,2
1998,174,-100,-100,4,12,12,1,1,2,0,-90,-100,2,2,-99,2,2
1998,175,20,-100,0,12,-100,1,-100,4,4,12,1,1,-100,1,2,3
1998,176,41,45,3,13,12,1,1,6,2,12,12,3,2,2,2,3
1998,177,40,-100,0,14,-100,2,-100,3,3,-90,-90,2,-100,2,3,2
1998,178,-100,8,3,12,12,1,1,2,-99,-90,-100,2,2,2,2,-99
1998,179,15,40,1,16,16,3,3,3,2,12,12,1,2,1,3,2
1998,180,50,15,2,16,16,3,3,4,2,12,12,2,2,2,3,2
1998,181,-99,-99,1,16,20,1,4,3,2,12,12,1,1,1,4,1
1998,182,50,24,2,16,18,3,4,3,2,12,12,2,2,1,3,3
1998,183,-100,89,4,20,17,4,3,3,2,-90,-99,1,1,1,3,1
1998,184,45,-100,3,13,-100,1,-100,2,2,12,12,2,-100,2,3,1
1998,185,45,-100,2,17,-100,3,-100,2,1,12,12,2,-100,2,3,1
1998,186,52,50,2,18,17,4,3,4,2,12,12,2,1,2,3,2
1998,187,20,-100,2,20,-100,4,-100,3,1,12,12,1,-100,1,4,2
1998,188,40,-100,0,16,-100,3,-100,1,1,12,12,1,-100,1,3,1
1998,189,38,-100,1,18,-100,4,-100,2,2,12,12,2,-100,3,2,3
1998,190,50,-100,1,19,-100,4,-100,2,1,12,12,2,-100,1,3,2
1998,191,46,-100,0,13,-100,1,-100,1,1,12,12,3,-100,4,3,3
1998,192,-100,-100,0,9,-100,1,-100,1,0,11,-100,1,-100,-100,2,1
1998,193,35,-100,0,14,-100,1,-100,2,2,12,12,2,-100,4,4,1
1998,194,20,-100,0,18,-100,4,-100,1,1,12,12,1,-100,1,2,1
1998,195,44,-100,0,15,-100,1,-100,2,2,12,12,2,-100,1,2,2
1998,196,-100,-100,3,13,-100,1,-100,5,1,10,10,2,-100,1,2,3
1998,197,20,-100,5,12,-100,1,-100,1,1,10,10,2,-100,1,1,3
1998,198,-100,-100,2,12,-100,1,-100,4,3,10,6,3,-100,3,1,3
1998,199,38,-100,1,14,-100,1,-100,2,1,8,7,2,-100,3,2,3
1998,200,15,-100,2,13,-100,1,-100,2,1,8,8,2,-100,1,2,2
1998,201,-100,-100,1,14,-100,2,-100,1,0,7,-99,2,-100,2,1,2
1998,202,-100,65,2,14,14,2,2,10,5,12,12,2,1,2,3,2
1998,203,40,-100,2,14,16,1,4,3,2,12,-90,1,1,1,4,3
1998,204,-100,-100,0,18,-100,3,-100,2,0,10,-99,2,-100,-100,3,2
1998,205,65,47,1,17,17,3,3,3,2,12,12,1,1,1,3,1
1998,206,45,-100,1,12,-100,1,-100,3,2,12,12,2,-100,2,3,1
1998,207,-100,40,3,12,20,1,4,2,1,11,-100,1,1,1,3,3
1998,208,45,55,0,18,18,4,4,2,2,12,11,1,1,2,3,2
1998,209,40,-100,0,16,-100,3,-100,5,4,12,9,1,-100,2,3,1
1998,210,30,-100,0,16,-100,3,-100,3,3,-98,9,2,-100,3,3,2
1998,211,35,40,3,13,12,1,1,2,3,12,12,2,2,1,2,3
1998,212,63,45,3,14,14,1,1,5,2,12,10,1,1,1,3,2
1998,213,48,-100,2,6,6,0,0,1,1,12,12,1,1,3,2,2
1998,214,-100,-100,3,14,-100,1,-100,2,2,12,12,3,-100,-100,2,3
1998,215,-100,45,1,14,12,1,1,3,2,12,6,1,1,1,2,2
1998,216,46,35,2,17,16,3,3,4,2,11,9,3,1,4,3,3
1998,217,-100,-100,0,12,-100,1,-100,3,1,12,12,3,-100,1,3,3
1998,218,70,-100,0,16,-100,3,-100,2,1,12,12,2,-100,1,3,2
1998,219,50,40,2,20,18,3,3,4,2,12,12,2,1,1,4,1
1998,220,-100,-100,0,16,-100,3,-100,1,1,12,-99,3,-100,-100,3,1
1998,221,40,-100,2,10,12,0,1,2,2,12,10,1,1,1,3,2
1998,222,48,-100,0,13,-100,1,-100,6,4,12,-100,1,-100,1,2,2
1998,223,32,50,0,17,13,3,1,2,2,12,11,2,1,1,3,2
1998,224,60,-100,0,13,-100,1,-100,1,1,12,12,3,-100,2,2,2
1998,225,45,-100,2,14,-100,1,-100,3,1,12,12,2,-100,2,2,3
1998,226,-100,40,0,13,16,1,3,2,1,12,-99,1,1,2,3,3
1998,227,50,50,1,8,8,0,0,2,2,12,12,2,1,1,3,1
1998,228,35,55,0,16,16,3,3,2,2,12,12,1,2,2,3,2
1998,229,89,-100,1,17,16,3,3,3,2,12,12,1,1,1,3,3
1998,230,43,-100,0,14,-100,1,-100,1,1,10,10,2,-100,1,2,3
1998,231,-100,-100,8,5,-100,0,-100,1,0,2,-100,2,-100,1,1,3
1998,232,40,40,4,8,13,0,1,6,2,12,9,1,1,1,2,2
1998,233,44,-100,2,13,-100,1,-100,1,1,11,11,2,-100,1,3,1
1998,234,-100,-100,0,12,-100,1,-100,1,1,9,-99,3,-100,-100,2,1
1998,235,10,-100,4,9,-100,0,-100,1,1,11,4,3,-100,2,2,2
1998,236,-100,-100,0,14,-100,2,-100,1,1,9,-100,3,-100,4,3,3
1998,237,-100,-100,0,13,-100,1,-100,1,1,11,11,2,-100,1,2,1
1998,238,-100,40,2,14,14,2,2,5,2,11,9,2,2,4,2,3
1998,239,40,-100,1,8,-100,0,-100,1,1,12,12,2,-100,2,1,3
1998,240,-100,-100,3,15,-100,1,-100,1,1,12,-99,1,-100,-100,4,1
1998,241,60,-100,2,16,-99,3,0,2,1,12,12,2,2,1,4,1
1998,242,-100,50,2,17,16,3,3,2,2,12,-100,2,2,-100,3,1
1998,243,65,40,2,20,20,4,4,2,2,12,12,1,1,1,3,2
1998,244,70,50,2,16,16,3,3,4,2,12,12,1,1,1,3,1
1998,245,40,35,2,17,16,3,3,4,2,12,12,2,1,1,3,3
1998,246,40,-100,2,12,-100,1,-100,1,1,9,9,1,-100,1,2,3
1998,247,72,40,3,15,14,1,1,6,3,12,12,2,2,2,2,2
1998,248,40,40,2,-99,16,0,3,4,2,-90,-90,1,1,2,2,2
1998,249,40,-100,2,13,-100,1,-100,1,1,11,7,2,-100,2,3,3
1998,250,-100,80,1,16,16,2,2,3,2,11,11,3,2,-98,3,2
1998,251,10,-100,2,7,12,0,1,5,2,11,11,1,2,1,3,3
1998,252,36,-100,1,15,-100,1,-100,1,1,12,12,2,-100,2,3,2
1998,253,52,-100,0,12,-100,1,-100,3,3,10,8,1,-100,1,2,3
1998,254,53,-100,0,11,-100,0,-100,3,1,10,10,1,-100,1,3,3
1998,255,32,40,1,12,15,1,1,3,2,12,12,1,1,1,2,1
1998,256,33,40,3,12,14,1,2,4,2,12,3,2,1,1,2,3
1998,257,40,-100,3,16,-100,2,-100,6,0,9,8,1,-100,1,2,2
1998,258,38,8,2,15,16,3,3,4,2,12,12,2,2,1,3,1
1998,259,40,-100,2,13,-100,1,-100,3,3,11,10,2,-100,2,2,2
1998,260,-100,-100,0,12,-100,1,-100,3,0,9,-100,3,-100,2,2,3
1998,261,-100,-100,3,12,12,1,1,2,0,12,-100,1,1,-100,3,1
1998,262,43,-100,2,12,-100,1,-100,1,1,11,11,2,-100,2,2,2
1998,263,60,40,3,13,12,1,0,5,2,12,12,1,1,1,3,2
1998,264,12,55,5,12,10,1,0,3,3,12,4,1,1,2,3,1
1998,265,48,30,4,12,12,1,1,7,4,12,12,1,1,1,3,1
1998,266,-100,-100,4,11,-100,0,-100,6,1,12,-99,2,-100,2,3,1
1998,267,60,40,1,10,11,1,0,2,2,12,11,2,1,2,2,2
1998,268,8,16,1,15,15,1,1,3,2,-90,-90,2,2,4,2,3
1998,269,40,-100,0,12,-100,1,-100,3,3,12,9,1,-100,1,3,1
1998,270,40,-100,1,12,-100,1,-100,2,1,11,11,3,-100,1,2,3
1998,271,-100,-100,0,10,-100,0,-100,1,1,9,9,3,-100,1,2,1
1998,272,48,-100,1,14,-100,1,-100,1,1,12,12,2,-100,3,3,3
1998,273,20,-100,0,14,-100,1,-100,1,1,12,10,3,-100,2,3,3
1998,274,40,-100,0,16,-100,4,-100,1,1,12,12,2,-100,1,3,1
1998,275,20,40,2,12,9,1,0,5,2,12,6,2,2,1,2,2
1998,276,40,-100,1,14,-100,1,-100,2,1,12,12,2,-100,3,2,3
1998,277,30,-100,0,16,-100,3,-100,1,1,9,9,2,-100,1,3,3
1998,278,40,-100,2,14,-100,1,-100,2,1,12,12,3,-100,2,2,3
1998,279,40,-100,5,12,-100,1,-100,2,1,10,10,3,-100,3,2,3
1998,280,40,-100,5,12,-100,1,-100,7,2,-98,-98,2,-100,2,2,2
1998,281,-100,-100,0,13,-100,1,-100,1,1,7,-100,2,-100,2,2,2
1998,282,-100,-100,5,11,-100,0,-100,5,0,12,-100,1,-100,1,1,3
1998,283,25,-100,6,12,-100,1,-100,2,2,11,10,1,-100,1,3,3
1998,284,-100,-100,3,12,9,1,0,3,2,12,-100,3,3,-100,3,2
1998,285,24,-100,2,13,-100,1,-100,5,2,9,9,2,-100,1,2,2
1998,286,46,-100,0,15,-100,1,-100,2,1,11,11,3,-100,3,2,3
1998,287,-100,-100,4,12,-100,1,-100,3,1,12,-100,2,-100,2,2,2
1998,288,-100,-100,3,13,-100,1,-100,2,0,3,-100,3,-100,-100,3,2
1998,289,24,-100,8,12,-100,1,-100,4,1,-99,7,2,-100,2,2,3
1998,290,42,-100,1,13,-100,1,-100,2,1,9,9,2,-100,2,2,2
1998,291,16,-100,3,12,-100,0,-100,4,1,10,10,2,-100,2,2,2
1998,292,48,-100,1,14,-100,2,-100,1,1,6,6,2,-100,2,2,3
1998,293,40,-100,2,13,-100,1,-100,3,2,11,-100,2,-100,1,2,3
1998,294,40,-100,5,14,9,2,0,3,3,12,12,1,3,4,2,1
1998,295,60,30,6,18,16,3,1,4,2,12,12,2,2,3,3,2
1998,296,45,52,2,15,15,2,1,3,3,12,12,2,2,2,2,2
1998,297,-100,-100,3,0,-100,0,-100,1,1,7,-99,3,-100,3,2,3
1998,298,-100,-100,2,11,-100,1,-100,1,0,7,-99,2,-100,-99,1,3
1998,299,20,40,3,12,10,1,0,3,2,12,10,2,2,1,2,1
1998,300,44,-100,3,12,-100,1,-100,3,2,11,11,2,-100,2,2,3
1998,301,-100,-100,6,12,-100,1,-100,3,1,4,-99,2,-100,2,1,3
1998,302,-100,-100,3,12,-98,1,0,2,0,9,-100,2,2,3,2,2
1998,303,-100,-100,3,12,-100,1,-100,4,1,4,-100,2,-100,1,2,3
1998,304,-100,40,3,14,14,1,1,2,1,12,-100,2,1,1,2,2
1998,305,-100,-100,7,12,12,1,1,3,0,11,2,2,1,-100,2,3
1998,306,45,-100,3,20,16,4,3,5,1,12,12,2,3,3,3,3
1998,307,45,37,1,14,16,1,3,3,2,12,12,2,2,2,3,3
1998,308,-100,-100,1,12,13,1,1,2,0,12,-100,2,2,-100,3,2
1998,309,12,-100,2,17,-100,3,-100,2,1,-98,-100,2,-100,2,2,3
1998,310,3,40,1,18,17,4,3,3,2,12,12,1,1,2,4,2
1998,311,40,40,2,17,16,4,3,4,2,12,12,1,1,2,3,1
1998,312,16,-100,3,16,-100,3,-100,1,1,-98,-98,2,-100,1,3,1
1998,313,40,40,1,20,18,4,4,3,2,-90,-90,2,1,2,3,1
1998,314,20,40,1,8,12,0,1,1,2,9,6,2,1,3,1,2
1998,315,24,45,1,14,16,1,1,3,2,12,11,1,1,1,3,2
1998,316,45,45,0,18,16,4,3,2,2,12,12,2,2,1,3,2
1998,317,45,-100,3,16,-100,3,-100,1,1,12,12,1,-100,1,3,2
1998,318,48,-100,0,18,-100,4,-100,1,1,12,12,2,-100,2,3,2
1998,319,40,-100,0,16,-100,1,-100,2,1,10,-100,2,-100,2,3,2
1998,320,53,-100,0,16,16,2,3,2,0,12,12,2,2,1,3,1
1998,321,40,40,0,18,16,4,3,2,2,-90,-90,2,2,1,3,2
1998,322,50,-100,2,16,-100,3,-100,1,1,12,12,2,-100,1,3,1
1998,323,45,-100,4,16,17,4,3,2,2,12,12,1,1,1,3,1
1998,324,45,50,3,18,18,4,3,2,2,12,12,2,1,1,3,3
1998,325,50,40,2,15,12,1,1,2,2,12,12,1,1,4,3,2
1998,326,-100,40,2,13,20,1,4,4,1,12,-99,1,2,-100,3,2
1998,327,-100,-100,2,16,15,3,2,4,1,10,-100,1,1,3,2,2
1998,328,30,40,3,14,16,1,3,5,4,12,7,2,2,1,3,3
1998,329,37,40,1,14,16,1,3,3,2,12,12,2,2,1,2,2
1998,330,50,40,2,17,15,3,2,2,2,12,12,1,1,1,4,1
1998,331,40,45,2,18,15,4,2,4,4,12,12,1,3,2,3,2
1998,332,-100,40,2,17,16,3,3,4,1,12,-99,1,1,1,3,1
1998,333,40,-100,1,13,-100,1,-100,2,1,12,12,2,-100,1,3,2
1998,334,-100,45,4,13,12,1,1,5,3,12,-100,2,2,-100,3,3
1998,335,40,-100,3,13,-100,1,-100,4,2,12,12,2,-100,1,3,1
1998,336,60,-100,2,16,12,3,1,4,1,12,12,2,1,1,3,2
1998,337,40,40,2,8,14,0,1,4,2,12,12,1,1,1,3,2
1998,338,35,40,2,12,16,1,3,2,2,12,11,1,1,2,3,1
1998,339,52,-100,2,14,-100,1,-100,3,2,12,12,2,-100,1,3,1
1998,340,40,-100,3,12,-100,1,-100,1,1,12,12,1,-100,1,2,1
1998,341,60,40,3,12,12,1,1,2,2,12,12,2,1,1,3,1
1998,342,40,-100,7,16,-100,3,-100,2,1,12,12,2,-100,2,3,2
1998,343,40,-100,4,14,-100,1,-100,1,-99,12,12,2,-100,1,2,1
1998,344,58,-100,1,12,-100,1,-100,1,1,11,11,2,-100,2,2,2
1998,345,70,-100,1,16,-100,3,-100,3,2,12,12,2,-100,1,3,1
1998,346,40,25,1,12,14,1,2,3,3,12,12,2,2,1,3,1
1998,347,-100,-100,6,6,-100,0,-100,1,1,9,-99,2,-100,-100,3,2
1998,348,15,40,2,13,13,1,1,2,2,12,5,3,1,1,3,2
1998,349,24,-100,2,13,-100,1,-100,4,2,9,9,2,-100,1,2,2
1998,350,25,-100,6,12,-100,1,-100,2,2,11,10,1,-100,1,3,3
1998,351,15,40,4,14,14,2,1,2,3,12,5,-99,2,1,3,3
1998,352,50,-100,5,16,-100,3,-100,3,1,12,12,1,-100,1,2,3
1998,353,16,50,4,18,16,4,3,4,1,12,10,1,1,1,3,1
1998,354,50,-100,4,14,14,2,1,4,3,12,5,1,2,1,3,3
1998,355,76,-100,3,19,16,4,3,3,3,12,12,2,2,1,3,2
1998,356,25,-100,3,11,-100,0,-100,2,2,10,9,2,-100,3,2,3
1998,357,-100,-100,0,13,-100,1,-100,1,0,1,-99,2,-100,-100,3,3
1998,358,-100,-100,1,12,-100,0,-100,1,0,12,-99,1,-100,-100,3,1
1998,359,40,-100,1,14,-100,2,-100,2,1,11,11,2,-100,1,2,2
1998,360,30,-100,2,14,-100,1,-100,2,1,4,4,3,-100,2,2,3
1998,361,45,-100,0,15,-100,2,-100,1,1,12,12,-99,-100,2,3,2
1998,362,60,-100,0,12,-100,1,-100,1,1,11,11,2,-100,4,3,3
1998,363,39,-100,1,14,-100,1,-100,1,1,11,10,2,-100,2,2,3
1998,364,30,50,0,14,12,1,1,2,2,12,11,2,1,2,2,2
1998,365,15,27,1,16,12,1,1,3,2,5,2,2,2,1,3,3
1998,366,40,-100,0,12,-100,1,-100,3,2,12,10,3,-100,2,2,3
1998,367,10,40,0,12,12,1,1,2,2,12,3,2,2,3,2,3
1998,368,30,-100,0,16,-100,3,-100,1,1,12,12,2,-100,3,3,3
1998,369,40,40,2,17,16,4,1,5,2,12,12,1,1,1,2,1
1998,370,56,48,0,18,12,3,1,2,2,12,12,1,3,2,2,3
1998,371,12,40,2,16,14,3,3,2,2,12,12,1,1,1,3,1
1998,372,-100,-100,6,12,18,1,4,3,2,12,-100,1,1,-100,3,1
1998,373,60,50,1,16,12,3,0,3,2,12,12,2,2,3,3,2
1998,374,40,40,2,18,13,4,1,2,2,12,12,1,1,1,3,2
